kdcode,dt,close,open,high,low,turnover,volume,OT
000800.SZ,2021-01-21,10.1812901,10.145282,10.29831642,10.02825568,194443894.0,17267074,-0.0026455031793561
000800.SZ,2021-01-22,9.992247579,10.09126985,10.17228808,9.929233405,174981661.0,15726419,-0.0185676391835647
000800.SZ,2021-01-25,9.668174684,9.992247579,10.01025163,9.62316456,221328221.0,20472968,-0.0324324324870693
000800.SZ,2021-01-26,9.64116861,9.668174684,9.812207082,9.479132163,113401351.0,10561004,-0.0027932960339135
000800.SZ,2021-01-27,10.06426378,9.551148361,10.08226783,9.551148361,239333276.0,21788965,0.0438842205872385
000800.SZ,2021-01-28,10.02825568,9.90222733,10.3973387,9.866219231,248929887.0,22110929,-0.0035778175917404
000800.SZ,2021-01-29,9.794203032,10.10027188,10.1092739,9.64116861,171682607.0,15711600,-0.0233393179700019
000800.SZ,2021-02-01,9.569152411,9.839213156,9.857217206,9.479132163,174489230.0,16371628,-0.0229779411622065
000800.SZ,2021-02-02,10.04625973,9.668174684,10.12727795,9.614162535,237809557.0,21523955,0.0498588901616356
000800.SZ,2021-02-03,10.60438527,10.17228808,11.05448651,9.956239479,504546392.0,43662282,0.0555555555002558
000800.SZ,2021-02-04,10.0012496,10.16328605,10.30731845,9.992247579,384494640.0,34242461,-0.0568760616144607
000800.SZ,2021-02-05,9.64116861,9.90222733,9.983245554,9.578154436,209027609.0,19360617,-0.0360035999901452
000800.SZ,2021-02-08,9.668174684,9.767196958,9.857217206,9.578154436,149117673.0,13847261,0.0028011203923961
000800.SZ,2021-02-09,9.830211132,9.722186833,9.92023138,9.497136212,207471213.0,19210452,0.0167597766172096
000800.SZ,2021-02-10,10.2533063,9.857217206,10.3253225,9.848215181,289792082.0,25709004,0.0430402930637685
000800.SZ,2021-02-18,10.37033262,10.4333468,10.54137109,10.20829618,311131975.0,26957587,0.0114135203392879
000800.SZ,2021-02-19,10.44234882,10.37033262,10.51436502,10.26230832,234417513.0,20275127,0.0069444445649806
000800.SZ,2021-02-22,10.4693549,10.49636097,10.82043386,10.44234882,385510822.0,32593443,0.0025862074199509
000800.SZ,2021-02-23,10.52336704,10.3973387,10.61338729,10.19929415,201160843.0,17290394,0.0051590704982213
000800.SZ,2021-02-24,10.3253225,10.48735895,10.66739944,10.2172982,187412711.0,16193502,-0.0188195032300232
000800.SZ,2021-02-25,10.13627998,10.35232857,10.3973387,10.10027188,176775615.0,15584912,-0.0183086310379168
000800.SZ,2021-02-26,10.05526175,10.0012496,10.09126985,9.92023138,145083166.0,13050209,-0.0079928958315927
000800.SZ,2021-03-01,10.20829618,10.0732658,10.20829618,10.01025163,125391924.0,11154443,0.0152193382733174
000800.SZ,2021-03-02,10.42434477,10.2533063,10.52336704,10.145282,323407014.0,28037579,0.0211640205368728
000800.SZ,2021-03-03,10.53236907,10.37033262,10.53236907,10.27131035,225362537.0,19443517,0.0103626944794537
000800.SZ,2021-03-04,10.38833667,10.46035287,10.64039337,10.37933465,191493968.0,16419443,-0.0136752139089254
000800.SZ,2021-03-05,10.51436502,10.30731845,10.57737919,10.26230832,223211667.0,19181871,0.0121317159814382
000800.SZ,2021-03-08,10.44234882,10.67640147,10.88344804,10.40634072,315450951.0,26746869,-0.0068493151857496
000800.SZ,2021-03-09,10.12727795,10.45135085,10.53236907,9.929233405,260074442.0,22890006,-0.0301724138343809
000800.SZ,2021-03-10,9.974243529,10.30731845,10.3253225,9.90222733,196029380.0,17541418,-0.0151111109772591
000800.SZ,2021-03-11,10.05526175,9.956239479,10.11827593,9.90222733,125741910.0,11290710,0.008122743420535
000800.SZ,2021-03-12,10.02825568,10.06426378,10.11827593,9.857217206,148018326.0,13362598,-0.0026857649926418
000800.SZ,2021-03-15,10.08226783,10.01025163,10.145282,9.90222733,131692404.0,11789601,0.0053859965006397
000800.SZ,2021-03-16,10.0012496,10.08226783,10.11827593,9.974243529,98391426.0,8836285,-0.0080357149171269
000800.SZ,2021-03-17,9.857217206,10.01025163,10.02825568,9.812207082,141015676.0,12820338,-0.0144014397960831
000800.SZ,2021-03-18,9.785201007,9.866219231,9.893225306,9.749192908,93100305.0,8556056,-0.0073059360968696
000800.SZ,2021-03-19,9.830211132,9.713184809,9.866219231,9.632166585,125716684.0,11659517,0.0045998160863329
000800.SZ,2021-03-22,9.893225306,9.830211132,9.93823543,9.767196958,99005867.0,9025186,0.0064102564180814
000800.SZ,2021-03-23,9.749192908,9.857217206,9.893225306,9.731188858,79402790.0,7315802,-0.0145586897644641
000800.SZ,2021-03-24,9.758194933,9.731188858,9.794203032,9.713184809,64402450.0,5949525,0.0009233610499812
000800.SZ,2021-03-25,9.767196958,9.731188858,9.839213156,9.668174684,64983213.0,5999266,0.0009225092408797
000800.SZ,2021-03-26,9.839213156,9.785201007,9.875221256,9.758194933,71976589.0,6591675,0.0073732718107024
000800.SZ,2021-03-29,9.821209107,9.803205057,9.839213156,9.749192908,82391380.0,7571007,-0.0018298260963094
000800.SZ,2021-03-30,9.956239479,9.803205057,9.965241504,9.785201007,116330789.0,10560378,0.0137488541918691
000800.SZ,2021-03-31,9.830211132,9.965241504,10.04625973,9.776198983,106016041.0,9650913,-0.0126582277641897
000800.SZ,2021-04-01,9.830211132,9.812207082,9.911229355,9.803205057,72679231.0,6635856,0.0
000800.SZ,2021-04-02,9.767196958,9.821209107,9.857217206,9.704182784,90727258.0,8368092,-0.0064102564180816
000800.SZ,2023-10-09,8.85,8.66,8.89,8.65,98768203.0,11186491,0.019585253456221
000800.SZ,2023-10-10,8.83,8.83,8.87,8.7,70126495.0,7970011,-0.0022598870056497
000800.SZ,2023-10-11,8.79,8.84,8.88,8.74,61742922.0,7010536,-0.0045300113250283
000800.SZ,2023-10-12,9.0,8.79,9.03,8.79,88982797.0,9939053,0.0238907849829352
000800.SZ,2023-10-13,8.97,9.01,9.07,8.95,69089994.0,7678900,-0.0033333333333332
000800.SZ,2023-10-16,9.01,9.0,9.07,8.94,93082868.0,10343469,0.0044593088071347
000800.SZ,2023-10-17,9.0,8.96,9.08,8.94,73925094.0,8220104,-0.0011098779134295
000800.SZ,2023-10-18,9.0,8.97,9.12,8.94,84514387.0,9351914,0.0
000800.SZ,2023-10-19,8.76,8.99,8.99,8.7,107060408.0,12105053,-0.0266666666666667
000800.SZ,2023-10-20,8.71,8.74,8.87,8.65,70673714.0,8052404,-0.0057077625570775
000800.SZ,2023-10-23,8.7,8.72,8.85,8.65,97415268.0,11122884,-0.0011481056257177
000800.SZ,2023-10-24,8.57,8.66,8.74,8.52,109426364.0,12727396,-0.014942528735632
000800.SZ,2023-10-25,9.15,8.9,9.31,8.83,228357086.0,25070069,0.0676779463243875
000800.SZ,2023-10-26,9.22,9.09,9.24,8.92,207193697.0,22752887,0.0076502732240437
000800.SZ,2023-10-27,10.14,9.32,10.14,9.31,376557684.0,37672163,0.0997830802603036
000800.SZ,2023-10-30,9.61,10.65,10.65,9.57,946922166.0,95787210,-0.052268244575937
000800.SZ,2023-10-31,9.22,9.57,9.66,9.19,479633195.0,51213760,-0.0405827263267428
000800.SZ,2023-11-01,9.16,9.19,9.34,9.13,374572897.0,40537042,-0.0065075921908894
000800.SZ,2023-11-02,9.27,9.2,9.46,9.2,437886702.0,46946732,0.012008733624454
000800.SZ,2023-11-03,9.23,9.2,9.33,9.14,291345638.0,31574674,-0.0043149946062566
000800.SZ,2023-11-06,9.18,9.22,9.26,9.07,333862358.0,36516056,-0.0054171180931744
000800.SZ,2023-11-07,9.18,9.17,9.3,9.11,312791073.0,34025282,0.0
000800.SZ,2023-11-08,9.36,9.15,9.48,8.99,449762903.0,49148326,0.0196078431372548
000800.SZ,2023-11-09,9.13,9.27,9.42,8.93,580661676.0,63619821,-0.0245726495726494
000800.SZ,2023-11-10,8.96,9.09,9.2,8.87,262825008.0,29233800,-0.0186199342825849
000800.SZ,2023-11-13,8.91,8.95,8.96,8.83,188195309.0,21167049,-0.0055803571428572
000800.SZ,2023-11-14,9.05,8.89,9.07,8.89,228635463.0,25388769,0.0157126823793491
000800.SZ,2023-11-15,9.22,9.07,9.27,9.05,284646282.0,31031501,0.0187845303867402
000800.SZ,2023-11-16,9.36,9.17,9.66,9.16,441141004.0,47004051,0.0151843817787418
000800.SZ,2023-11-17,9.51,9.35,9.65,9.2,514695793.0,54288904,0.0160256410256409
000800.SZ,2023-11-20,9.51,9.51,9.58,9.42,288029997.0,30373886,0.0
000800.SZ,2023-11-21,9.43,9.5,9.55,9.41,227408682.0,24043313,-0.0084121976866456
000800.SZ,2023-11-22,9.21,9.34,9.4,9.21,180515202.0,19409882,-0.0233297985153763
000800.SZ,2023-11-23,9.39,9.26,9.46,9.22,211352395.0,22601382,0.019543973941368
000800.SZ,2023-11-24,9.28,9.33,9.39,9.22,157750036.0,16936304,-0.0117145899893504
000800.SZ,2023-11-27,9.42,9.36,9.46,9.25,287078272.0,30667732,0.0150862068965518
000800.SZ,2023-11-28,10.36,9.38,10.36,9.2,692745061.0,70919203,0.0997876857749469
000800.SZ,2023-11-29,10.49,10.4,10.86,10.2,2019050976.0,191462532,0.0125482625482626
000800.SZ,2023-11-30,9.89,10.08,10.26,9.8,993074827.0,99450786,-0.0571973307912296
000800.SZ,2023-12-01,9.62,9.8,9.87,9.55,568556937.0,59016365,-0.0273003033367038
000800.SZ,2023-12-04,9.57,9.6,9.77,9.55,424625537.0,44041821,-0.005197505197505
000800.SZ,2023-12-05,9.37,9.51,9.6,9.36,321991486.0,33991402,-0.0208986415882969
000800.SZ,2023-12-06,9.5,9.42,9.62,9.39,443624375.0,46558228,0.0138740661686234
000800.SZ,2023-12-07,9.37,9.42,9.45,9.28,291912970.0,31197396,-0.0136842105263158
000800.SZ,2023-12-08,9.16,9.37,9.37,9.16,243467293.0,26368074,-0.0224119530416221
000800.SZ,2023-12-11,9.33,9.14,9.36,9.08,233171609.0,25245211,0.0185589519650655
000800.SZ,2023-12-12,9.4,9.32,9.48,9.28,192399225.0,20467962,0.007502679528403
000800.SZ,2023-12-13,9.29,9.36,9.41,9.28,162356044.0,17360583,-0.0117021276595745
000800.SZ,2023-12-14,9.04,9.26,9.33,9.0,226172466.0,24750631,-0.0269106566200215
000800.SZ,2023-12-15,8.93,9.04,9.07,8.9,165153444.0,18437529,-0.0121681415929203
000800.SZ,2023-12-18,8.85,8.89,8.98,8.81,131004196.0,14746300,-0.0089585666293393
000800.SZ,2023-12-19,8.79,8.84,8.9,8.72,126923435.0,14434732,-0.0067796610169491
000800.SZ,2023-12-20,8.6,8.85,8.87,8.58,144368439.0,16631724,-0.0216154721274174
000800.SZ,2023-12-21,8.55,8.56,8.61,8.43,142021710.0,16640963,-0.0058139534883719
000800.SZ,2023-12-22,8.48,8.59,8.6,8.45,102492143.0,12055346,-0.0081871345029239
000800.SZ,2023-12-25,8.51,8.48,8.55,8.45,76376706.0,8990093,0.0035377358490564
000800.SZ,2023-12-26,8.32,8.5,8.51,8.31,86049060.0,10283500,-0.0223266745005874
000800.SZ,2023-12-27,8.42,8.36,8.44,8.28,108859248.0,13001847,0.0120192307692306
000800.SZ,2023-12-28,8.45,8.38,8.48,8.34,156357198.0,18542988,0.0035629453681709
000800.SZ,2023-12-29,8.5,8.4,8.53,8.36,120824047.0,14252603,0.0059171597633136
000858.SZ,2021-01-04,284.1329832,278.3654792,285.9919307,278.3559462,6977115208.0,23427822,0.021243789610011
000858.SZ,2021-01-05,305.0389933,283.3226727,305.0389933,280.7487453,9802665756.0,31460633,0.0735782585483373
000858.SZ,2021-01-06,312.9705028,305.2010554,319.9868382,302.9512522,10211616774.0,31343033,0.0260016249535661
000858.SZ,2021-01-07,314.5911238,312.9800359,315.2393722,302.2744046,7882443069.0,24255948,0.0051781908694303
000858.SZ,2021-01-08,302.1981401,314.6483222,316.1164141,294.5144902,12096818570.0,37870249,-0.0393939395056766
000858.SZ,2021-01-11,287.1358984,301.6547554,301.7214869,285.5152775,11637052716.0,38195291,-0.0498422713489096
000858.SZ,2021-01-12,295.5249951,284.990959,296.7642934,284.0853178,7067492692.0,23025505,0.0292164676961201
000858.SZ,2021-01-13,291.073054,296.9835539,298.8425015,288.0129404,7164303594.0,23365302,-0.0150645162805722
000858.SZ,2021-01-14,275.8868825,289.8051565,290.6440661,275.5055599,10426526439.0,35489554,-0.0521730585889272
000858.SZ,2021-01-15,274.2662616,274.5522535,278.6419381,265.0859206,11843762787.0,41713251,-0.0058742223817038
000858.SZ,2021-01-18,271.2633463,271.6923342,273.7324099,266.2870867,7724438137.0,27255864,-0.0109489052079601
000858.SZ,2021-01-19,268.3557616,273.598947,276.4588664,266.925802,8340023175.0,29388857,-0.0107186788766677
000858.SZ,2021-01-20,271.5493382,266.925802,272.2738511,262.1020714,7448387725.0,26404034,0.0119005330124428
000858.SZ,2021-01-21,283.0843461,272.4549793,285.0290912,272.1689874,8608576888.0,29402390,0.0424784975594536
000858.SZ,2021-01-22,281.7592501,281.301663,285.9061331,278.918397,7369528934.0,24946675,-0.0046809229060371
000858.SZ,2021-01-25,300.9493087,281.7687832,301.5594248,279.5094469,12821666909.0,41290940,0.0681079985597252
000858.SZ,2021-01-26,291.5020419,300.9493087,300.9683748,290.8537935,7458358974.0,24143501,-0.0313915550788571
000858.SZ,2021-01-27,278.918397,288.7565194,288.7565194,273.598947,9033475507.0,30793847,-0.0431682907535748
000858.SZ,2021-01-28,272.6456406,274.771514,278.3654792,269.7857213,7911157527.0,27607757,-0.0224895756876161
000858.SZ,2021-01-29,277.5456357,276.4588664,281.3588614,275.2958325,6431745130.0,22010914,0.0179720280478967
000858.SZ,2021-02-01,278.6419381,279.3283187,285.8680009,278.6419381,5790219683.0,19575992,0.0039499896917312
000858.SZ,2021-02-02,289.9195532,278.3654792,290.1197476,278.2701486,8931329219.0,29749240,0.0404735022190114
000858.SZ,2021-02-03,294.333362,289.6144952,294.5716886,287.0596339,6862660164.0,22454665,0.0152242535947728
000858.SZ,2021-02-04,298.9568982,291.7117693,302.0074788,290.767996,8823190962.0,28057460,0.0157085019808254
000858.SZ,2021-02-05,304.8292659,299.3477539,314.5911238,299.3382208,10624157468.0,32891319,0.0196428573328033
000858.SZ,2021-02-08,305.0580594,308.8712852,315.067777,299.1475595,8556525645.0,26652998,0.0007505627759345
000858.SZ,2021-02-09,314.1144706,306.9646723,314.5911238,303.0179837,7323491251.0,22477980,0.0296875002018059
000858.SZ,2021-02-10,326.6504502,317.4510431,329.5389687,316.9743899,11318193474.0,33193163,0.0399089528605753
000858.SZ,2021-02-18,317.9276963,337.9375984,340.5115258,315.4395665,11828646632.0,34381508,-0.0267036334854561
000858.SZ,2021-02-19,328.3187365,318.023027,330.034688,310.7302327,9295089532.0,27475002,0.0326836583315313
000858.SZ,2021-02-22,298.4421128,326.030801,326.3167929,296.4592354,13367286789.0,41458220,-0.0909988385630863
000858.SZ,2021-02-23,300.2915272,291.7117693,307.7845158,289.9672185,8795804296.0,27866832,0.006196894877364
000858.SZ,2021-02-24,279.3950502,300.2915272,300.3010603,275.1719027,12424962072.0,41724817,-0.069587301362927
000858.SZ,2021-02-25,275.4102293,282.6553582,285.9728646,272.2452519,7274333598.0,24904649,-0.0142623174503181
000858.SZ,2021-02-26,266.925802,267.4596536,273.9516704,258.3460441,8100247691.0,28897086,-0.0308065075199444
000858.SZ,2021-03-01,275.524626,272.6456406,280.2720921,267.8886415,7352003877.0,25506327,0.0322142855264326
000858.SZ,2021-03-02,267.5931165,279.5094469,282.0643082,262.4452617,6955462355.0,24412465,-0.0287869350015922
000858.SZ,2021-03-03,271.9783261,263.1125763,273.4082858,258.927561,5951313500.0,21171711,0.0163876024068054
000858.SZ,2021-03-04,253.8750369,266.925802,266.925802,252.6262055,8896042111.0,32935886,-0.0665615141455935
000858.SZ,2021-03-05,254.0561651,245.9530604,259.4804787,242.1398347,7727068296.0,29165040,0.0007134541552871
000858.SZ,2021-03-08,233.0834235,255.4861248,257.4213368,233.0262251,9779570335.0,38365377,-0.0825515948087495
000858.SZ,2021-03-09,231.1768107,230.7001574,237.5639638,219.2604802,10599045848.0,43874577,-0.0081799587948818
000858.SZ,2021-03-10,240.8052057,236.4199961,243.0931411,235.5620203,7776577822.0,30958230,0.0416494845259147
000858.SZ,2021-03-11,252.6643377,243.1026742,256.9160844,238.4028734,7909417124.0,30153094,0.0492478223862584
000858.SZ,2021-03-12,252.1018869,256.5347618,256.9065514,243.8271871,6596290241.0,25143785,-0.0022260790941847
000858.SZ,2021-03-15,239.2894484,250.195274,254.0561651,234.5133832,6320778553.0,24899734,-0.0508224617338237
000858.SZ,2021-03-16,250.1571418,239.8518992,250.2906047,238.8509275,5953026225.0,23165605,0.0454165174129759
000858.SZ,2021-03-17,251.968424,249.2896329,255.514724,243.0931411,5234840657.0,19887801,0.0072405776104049
000858.SZ,2021-03-18,257.7645271,252.6262055,262.1592698,252.6262055,5462748512.0,20130334,0.0230032914759192
000858.SZ,2021-03-19,248.6127854,250.7195926,252.6262055,245.6384693,5158274509.0,19784981,-0.0355042712935034
000858.SZ,2021-03-22,247.3830201,248.7653144,251.2820434,242.8166822,3700614995.0,14278219,-0.0049465086762187
000858.SZ,2021-03-23,250.0046128,247.3830201,251.6538329,244.9806878,3309793204.0,12695157,0.0105973025106582
000858.SZ,2021-03-24,248.6223184,246.9921644,256.4394312,246.5441104,4728182217.0,17942151,-0.0055290755819205
000858.SZ,2021-03-25,244.0273814,244.9425556,245.8481967,240.2332218,4750886354.0,18625855,-0.0184815950135553
000858.SZ,2021-03-26,253.5318466,245.9530604,254.7044135,243.8748524,6054732218.0,23020269,0.03894835548975
000858.SZ,2021-03-29,259.3851481,254.5328183,266.8781367,253.5699788,7712653716.0,28199481,0.0230870463750252
000858.SZ,2021-03-30,260.6911779,257.8693909,265.5149085,257.8693909,4624076064.0,16870779,0.0050350986151932
000858.SZ,2021-03-31,255.4670586,258.0600521,258.0600521,252.6357385,3583946108.0,13411104,-0.0200394940177222
000858.SZ,2021-04-01,260.3289215,257.3927376,261.1010997,254.5423514,3280567358.0,12114212,0.0190312712983182
000858.SZ,2021-04-02,271.2728793,264.0754158,271.6923342,262.1592698,6443304988.0,22962623,0.0420389626206014
000858.SZ,2023-10-09,154.27,156.09,156.09,151.8,2365643872.0,15357335,-0.0117232543241511
000858.SZ,2023-10-10,153.41,155.49,156.58,153.06,1965311404.0,12717530,-0.0055746418616712
000858.SZ,2023-10-11,153.7,154.57,155.23,153.36,1526531427.0,9912197,0.0018903591682419
000858.SZ,2023-10-12,155.73,155.25,156.0,154.21,2144168262.0,13797215,0.0132075471698114
000858.SZ,2023-10-13,153.63,154.5,154.5,152.01,2189951711.0,14293386,-0.0134848776728954
000858.SZ,2023-10-16,150.14,153.08,153.4,149.71,2299307440.0,15236613,-0.0227169172687626
000858.SZ,2023-10-17,150.41,150.14,151.24,148.56,1610282340.0,10720176,0.001798321566538
000858.SZ,2023-10-18,149.24,149.98,151.32,149.18,1516335019.0,10110520,-0.0077787381158166
000858.SZ,2023-10-19,144.25,148.0,148.0,143.96,3161472147.0,21738492,-0.033436076119003
000858.SZ,2023-10-20,143.7,143.0,145.93,142.57,1920618082.0,13316438,-0.0038128249566725
000858.SZ,2023-10-23,143.75,143.64,145.81,142.4,1727517066.0,12029229,0.0003479471120391
000858.SZ,2023-10-24,144.05,143.76,144.99,141.7,2395874813.0,16707389,0.0020869565217391
000858.SZ,2023-10-25,149.34,146.95,151.0,146.95,3792234580.0,25442154,0.0367233599444636
000858.SZ,2023-10-26,151.05,148.0,151.2,147.8,2187779863.0,14617728,0.0114503816793893
000858.SZ,2023-10-27,152.99,150.57,153.55,150.16,2603681374.0,17065390,0.012843429328037
000858.SZ,2023-10-30,156.6,155.95,158.36,155.0,4289723343.0,27403019,0.0235963134845413
000858.SZ,2023-10-31,156.0,157.5,157.65,155.02,2261223857.0,14497863,-0.0038314176245209
000858.SZ,2023-11-01,160.0,166.0,167.28,160.0,7622902568.0,46934602,0.0256410256410255
000858.SZ,2023-11-02,157.9,160.08,160.96,157.73,2623333602.0,16513168,-0.0131249999999999
000858.SZ,2023-11-03,159.67,157.9,160.0,157.66,2200311516.0,13814386,0.0112096263457883
000858.SZ,2023-11-06,159.84,160.67,160.87,158.5,2192590029.0,13751203,0.0010646959353668
000858.SZ,2023-11-07,159.31,159.3,159.9,158.0,1705482356.0,10730364,-0.0033158158158158
000858.SZ,2023-11-08,158.63,158.5,159.78,157.57,2003995988.0,12646303,-0.0042684075073755
000858.SZ,2023-11-09,158.55,158.0,159.5,158.0,1458982552.0,9198879,-0.0005043182247997
000858.SZ,2023-11-10,156.9,157.5,158.28,156.5,1407108917.0,8963080,-0.010406811731315
000858.SZ,2023-11-13,154.88,156.89,157.17,154.06,1948615157.0,12557539,-0.012874442319949
000858.SZ,2023-11-14,155.9,155.88,157.89,155.0,1764357473.0,11299159,0.0065857438016529
000858.SZ,2023-11-15,157.25,157.81,158.14,156.7,1601063926.0,10175715,0.0086593970493906
000858.SZ,2023-11-16,156.37,157.0,157.7,156.13,1102563043.0,7036398,-0.0055961844197137
000858.SZ,2023-11-17,155.0,155.5,156.48,154.36,1309342331.0,8452069,-0.0087612713436081
000858.SZ,2023-11-20,154.4,154.99,155.94,153.6,1773729316.0,11485928,-0.0038709677419354
000858.SZ,2023-11-21,155.3,155.0,156.64,153.25,2595787144.0,16697698,0.0058290155440414
000858.SZ,2023-11-22,153.51,154.2,154.92,153.51,1338320986.0,8691277,-0.0115260785576305
000858.SZ,2023-11-23,153.07,153.0,153.45,151.85,1442390954.0,9457601,-0.0028662627841834
000858.SZ,2023-11-24,153.23,152.9,153.88,152.31,1425448392.0,9309548,0.0010452734043246
000858.SZ,2023-11-27,149.25,152.79,152.8,148.89,2774364092.0,18526959,-0.0259740259740258
000858.SZ,2023-11-28,148.75,149.29,150.08,147.65,2066506936.0,13910316,-0.0033500837520937
000858.SZ,2023-11-29,148.3,148.58,148.6,146.9,1279519709.0,8648476,-0.0030252100840335
000858.SZ,2023-11-30,149.15,148.17,149.39,148.01,1591108412.0,10683306,0.0057316250842884
000858.SZ,2023-12-01,147.21,149.0,149.0,146.01,1977001207.0,13430375,-0.0130070398927254
000858.SZ,2023-12-04,145.85,146.49,147.67,145.59,1565168595.0,10695582,-0.0092385028191021
000858.SZ,2023-12-05,142.67,145.5,145.83,142.24,2167619335.0,15041103,-0.0218032224888584
000858.SZ,2023-12-06,144.1,142.6,145.2,141.66,2081995217.0,14474212,0.0100231303006939
000858.SZ,2023-12-07,142.52,144.1,144.27,141.5,2152755582.0,15107094,-0.0109646079111727
000858.SZ,2023-12-08,142.93,142.52,144.3,142.22,2075536415.0,14475928,0.0028767892225651
000858.SZ,2023-12-11,139.2,139.6,140.0,136.56,4465383123.0,32312072,-0.0260966906877493
000858.SZ,2023-12-12,139.3,138.0,139.68,137.73,2002700042.0,14402267,0.0007183908045977
000858.SZ,2023-12-13,133.78,138.6,138.68,133.58,4313281476.0,31864580,-0.0396267049533382
000858.SZ,2023-12-14,132.65,135.0,135.98,132.65,2872608826.0,21441794,-0.0084467035431304
000858.SZ,2023-12-15,133.7,133.67,135.8,132.8,2685090416.0,20013278,0.0079155672823216
000858.SZ,2023-12-18,134.0,132.05,134.8,131.87,1727901875.0,12930013,0.0022438294689604
000858.SZ,2023-12-19,133.33,133.99,133.99,132.56,1732968200.0,13016041,-0.0049999999999998
000858.SZ,2023-12-20,132.13,133.85,133.93,132.1,1411911255.0,10629969,-0.0090002250056252
000858.SZ,2023-12-21,134.1,131.88,134.45,131.48,2355445616.0,17664844,0.01490955876788
000858.SZ,2023-12-22,133.42,134.06,134.8,132.57,2191023169.0,16402338,-0.0050708426547353
000858.SZ,2023-12-25,134.55,133.32,134.57,132.95,1322860817.0,9862125,0.0084694948283616
000858.SZ,2023-12-26,134.32,134.55,134.55,133.61,986855945.0,7367832,-0.0017094017094018
000858.SZ,2023-12-27,133.83,134.32,134.78,133.03,1395667157.0,10430850,-0.0036480047647408
000858.SZ,2023-12-28,140.1,133.83,141.14,133.55,4647651265.0,33610901,0.0468504819547186
000858.SZ,2023-12-29,140.31,140.0,141.64,139.29,2730826835.0,19454076,0.0014989293361884
000876.SZ,2021-01-04,24.64,22.78,24.64,22.78,2403794249.0,99582703,0.1
000876.SZ,2021-01-05,26.45,25.3,26.65,24.9,3669868083.0,141081314,0.0734577922077921
000876.SZ,2021-01-06,25.72,26.84,27.19,25.5,2273557084.0,87538577,-0.0275992438563327
000876.SZ,2021-01-07,25.72,25.91,25.92,24.66,2044027891.0,81197584,0.0
000876.SZ,2021-01-08,24.54,25.73,25.75,24.4,1678045706.0,67948042,-0.0458786936236391
000876.SZ,2021-01-11,23.55,24.48,24.49,23.17,1548780643.0,65051100,-0.0403422982885085
000876.SZ,2021-01-12,23.91,23.08,23.98,23.02,1095496675.0,46609256,0.0152866242038216
000876.SZ,2021-01-13,23.49,23.91,23.95,23.2,896879875.0,38259055,-0.0175658720200753
000876.SZ,2021-01-14,23.33,23.52,23.95,23.2,892642390.0,37895130,-0.0068114091102596
000876.SZ,2021-01-15,22.69,23.2,23.43,22.56,924512170.0,40411510,-0.027432490355765
000876.SZ,2021-01-18,22.98,22.78,23.22,22.75,675243933.0,29397263,0.0127809607756721
000876.SZ,2021-01-19,22.2,22.94,22.94,22.14,967588695.0,43238860,-0.0339425587467363
000876.SZ,2021-01-20,21.96,22.1,22.33,21.77,780114908.0,35518595,-0.0108108108108107
000876.SZ,2021-01-21,22.29,21.98,22.49,21.87,819234659.0,36940443,0.0150273224043715
000876.SZ,2021-01-22,21.79,22.29,22.3,21.71,705798525.0,32307727,-0.0224315836698071
000876.SZ,2021-01-25,21.35,21.63,21.7,21.21,882832518.0,41394236,-0.0201927489674161
000876.SZ,2021-01-26,22.75,21.99,23.13,21.87,1976931065.0,87661404,0.0655737704918031
000876.SZ,2021-01-27,23.04,22.6,23.75,22.32,1625551766.0,70294521,0.0127472527472527
000876.SZ,2021-01-28,22.03,22.7,22.71,21.9,1019738299.0,45910448,-0.0438368055555554
000876.SZ,2021-01-29,21.15,21.86,22.08,20.89,933051750.0,43568824,-0.0399455288243305
000876.SZ,2021-02-01,22.77,20.65,22.8,20.01,1398897693.0,63640453,0.0765957446808511
000876.SZ,2021-02-02,22.15,22.59,22.91,22.04,1050103925.0,47094386,-0.0272288098375055
000876.SZ,2021-02-03,23.48,22.0,23.98,21.65,2323864596.0,99884622,0.0600451467268623
000876.SZ,2021-02-04,23.45,23.61,24.13,23.05,1640145663.0,69466377,-0.0012776831345826
000876.SZ,2021-02-05,23.48,23.3,24.9,23.25,1989124290.0,82394067,0.0012793176972281
000876.SZ,2021-02-08,24.7,24.05,24.74,23.6,1949521546.0,80090291,0.0519591141396933
000876.SZ,2021-02-09,23.96,24.4,24.5,23.68,1555808292.0,64912156,-0.0299595141700403
000876.SZ,2021-02-10,23.84,23.55,24.35,23.1,1366730161.0,57594765,-0.0050083472454091
000876.SZ,2021-02-18,23.34,24.33,24.46,23.21,1349485575.0,57158130,-0.020973154362416
000876.SZ,2021-02-19,25.67,23.3,25.67,23.25,2810619855.0,112710680,0.0998286203941731
000876.SZ,2021-02-22,27.3,26.8,28.2,26.3,4821183397.0,177525229,0.0634982469809115
000876.SZ,2021-02-23,25.91,26.91,27.17,25.8,2611964789.0,99011524,-0.0509157509157509
000876.SZ,2021-02-24,25.47,25.92,26.35,25.18,1794835285.0,69526703,-0.0169818602856041
000876.SZ,2021-02-25,24.65,25.48,25.78,24.58,1470766420.0,59021960,-0.0321947389085198
000876.SZ,2021-02-26,24.07,23.98,24.45,23.65,1103744320.0,45916921,-0.0235294117647058
000876.SZ,2021-03-01,24.58,24.47,25.11,24.4,1070334201.0,43420716,0.0211882010801827
